ward,zone,wardno,year,month,mode
Daryaganj,City,153,2018.0,7.0,1.9076653065779509E-4
Daryaganj,City,153,2018.0,7.0,1.7871117964970003E-4
Bhalswa Jahangir Puri,Civil Line,5,2018.0,7.0,1.4042520931595146E-4
Mukund Pur,Civil Line,6,2018.0,7.0,1.5067125490249937E-4
Jharoda,Civil Line,8,2018.0,7.0,1.365056438458671E-4
Malkaganj,Civil Line,9,2018.0,7.0,1.6247712657787458E-4
Timarpur,Civil Line,10,2018.0,7.0,1.5503430040448627E-4
Mukherjee Nagar,Civil Line,11,2018.0,7.0,1.5276285157541958E-4
GTB Nagar,Civil Line,12,2018.0,7.0,1.5846115913089053E-4
Dhirpur,Civil Line,13,2018.0,7.0,1.5437141536397484E-4
Adarsh Nagar,Civil Line,14,2018.0,7.0,1.6514273461909612E-4
Sarai Pipal Thala,Civil Line,15,2018.0,7.0,1.599797636233232E-4
Jahangir Puri,Civil Line,16,2018.0,7.0,1.582680936400666E-4
Samaypur Badli,Civil Line,17,2018.0,7.0,1.6518358356738174E-4
Libas Pur,Civil Line,18,2018.0,7.0,1.5292312947641848E-4
Bhalswa,Civil Line,19,2018.0,7.0,1.553745870242152E-4
Jahangir Puri,Civil Line,20,2018.0,7.0,1.5722042986375116E-4
Rana Pratap Bagh,Civil Line,70,2018.0,7.0,1.692211483904119E-4
Sangam Park,Civil Line,71,2018.0,7.0,1.675235153755423E-4
Model Town,Civil Line,72,2018.0,7.0,1.6461407974895605E-4
Kashmiri Gate,Civil Line,77,2018.0,7.0,1.7013834227732306E-4
Majnu Ka Tilla,Civil Line,78,2018.0,7.0,1.628358276799711E-4
Burari,Civil Line,7,2018.0,7.0,1.3369138732942872E-4
Burari,Civil Line,7,2018.0,7.0,1.3495641748785954E-4
Narela,Narela,1,2018.0,7.0,1.314850724054172E-4
Bankner,Narela,2,2018.0,7.0,1.274813744105179E-4
Alipur,Narela,3,2018.0,7.0,1.2996673935309185E-4
Bakhtawarpur,Narela,4,2018.0,7.0,1.2357789882082561E-4
Begumpur,Narela,27,2018.0,7.0,1.2907372034381978E-4
Bawana,Narela,28,2018.0,7.0,1.2894237338890427E-4
Karala,Narela,29,2018.0,7.0,1.3004774018115156E-4
Nithari,Narela,34,2018.0,7.0,1.5215425138743807E-4
Rohini North,Rohini,21,2018.0,7.0,1.649723188008915E-4
Rithala,Rohini,22,2018.0,7.0,1.613512243708061E-4
Budh Vihar,Rohini,23,2018.0,7.0,1.605311926046803E-4
Vijay Vihar,Rohini,24,2018.0,7.0,1.6258901033569704E-4
Pooth Kalan,Rohini,25,2018.0,7.0,1.5388258864641136E-4
Sahibabad Daulat Pur,Rohini,26,2018.0,7.0,1.4565523869915868E-4
Pratap Vihar,Rohini,33,2018.0,7.0,1.5310290275551312E-4
Kirari Suleman Nagar,Rohini,35,2018.0,7.0,1.550501177448199E-4
Sultanpuri East,Rohini,37,2018.0,7.0,1.6108947179389782E-4
Mangol Puri North,Rohini,38,2018.0,7.0,1.6195652101287062E-4
Sultanpur Majra,Rohini,39,2018.0,7.0,1.6108947179389782E-4
Sultanpuri South,Rohini,40,2018.0,7.0,1.6436519045398855E-4
Rohini South,Rohini,45,2018.0,7.0,1.6231506920289638E-4
Mangolpuri East,Rohini,46,2018.0,7.0,1.6104681434477608E-4
Mangolpuri,Rohini,47,2018.0,7.0,1.6204300429599111E-4
Mangolpuri West,Rohini,48,2018.0,7.0,1.6528998916054164E-4
Rohini North,Rohini,49,2018.0,7.0,1.6745641331899585E-4
Rohini Central,Rohini,50,2018.0,7.0,1.6842857064022966E-4
Rohini East,Rohini,51,2018.0,7.0,1.7101907792511822E-4
Naharpur,Rohini,52,2018.0,7.0,1.6017802174077004E-4
Pitampura South,Rohini,53,2018.0,7.0,1.7474806678105688E-4
Pitampura North,Rohini,54,2018.0,7.0,1.6861312562597815E-4
Shalimar Bagh North,Rohini,55,2018.0,7.0,1.6457102198153562E-4
Shalimar Bagh South,Rohini,56,2018.0,7.0,1.7235939031848665E-4
Rani Bagh,Rohini,59,2018.0,7.0,1.7756634123743508E-4
Saraswati Vihar,Rohini,60,2018.0,7.0,1.738563417425474E-4
Tri Nagar,Rohini,61,2018.0,7.0,1.6966350336036445E-4
Rampura,Rohini,62,2018.0,7.0,1.7571726529741496E-4
Kohat Enclave,Rohini,63,2018.0,7.0,1.7503598761254516E-4
Shakur Pur,Rohini,64,2018.0,7.0,1.7606721783155292E-4
Nimri Colony,Rohini,65,2018.0,7.0,1.7845332509393083E-4
Sawan Park,Rohini,66,2018.0,7.0,1.7134627963445744E-4
Wazirpur,Rohini,67,2018.0,7.0,1.7885986167537527E-4
Ashok Vihar,Rohini,68,2018.0,7.0,1.739384179622566E-4
Mundaka,Nazafgarh,30,2018.0,7.0,1.4087051828026725E-4
Nangloi Jat West,Nazafgarh,31,2018.0,7.0,1.5679948946945618E-4
Nilothi,Nazafgarh,32,2018.0,7.0,1.638189763691868E-4
Prem Nagar,Nazafgarh,36,2018.0,7.0,1.5402254532095386E-4
Milap Nagar,Nazafgarh,119,2018.0,7.0,1.5352306402153013E-4
Manohar Park,Nazafgarh,120,2018.0,7.0,1.5442728719532802E-4
Dabri,Nazafgarh,129,2018.0,7.0,1.5471217390468768E-4
Manglapuri,Nazafgarh,130,2018.0,7.0,1.460962017814599E-4
Sagarpur,Nazafgarh,131,2018.0,7.0,1.603774461240001E-4
Sagarpur West,Nazafgarh,132,2018.0,7.0,1.5819575675284173E-4
Chhawala,Nazafgarh,133,2018.0,7.0,1.2598910885007223E-4
Kakrola,Nazafgarh,135,2018.0,7.0,1.5007479991626266E-4
Matiala,Nazafgarh,136,2018.0,7.0,1.5658320631100616E-4
Roshanpura,Nazafgarh,137,2018.0,7.0,1.3905863114566157E-4
Najafgarh,Nazafgarh,138,2018.0,7.0,1.4267664111861263E-4
Dichaon Kalan,Nazafgarh,139,2018.0,7.0,1.3624121950083355E-4
Khera,Nazafgarh,140,2018.0,7.0,1.2426701317853027E-4
Bijwasan,Nazafgarh,141,2018.0,7.0,1.3952058275957683E-4
Raj Nagar,Nazafgarh,142,2018.0,7.0,1.4452237491523678E-4
Kapashera,Nazafgarh,143,2018.0,7.0,1.3649598429576465E-4
Mahipalpur,Nazafgarh,144,2018.0,7.0,1.4808944136289874E-4
Palam,Nazafgarh,145,2018.0,7.0,1.5525042841479277E-4
Sadh Nagar,Nazafgarh,146,2018.0,7.0,1.4796706613048915E-4
Mahavir Enclave,Nazafgarh,147,2018.0,7.0,1.460690930039872E-4
Madhu Vihar,Nazafgarh,148,2018.0,7.0,1.5464815520607015E-4
Kishangarh,Nazafgarh,172,2018.0,7.0,1.4864927071581553E-4
Nangli Sakravati,Nazafgarh,134,2018.0,7.0,1.3735621920981574E-4
Nangli Sakravati,Nazafgarh,134,2018.0,7.0,1.3826779725402045E-4
Guru Harkishan Nagar,West,41,2018.0,7.0,1.7628139716095059E-4
Peragharhi,West,42,2018.0,7.0,1.7686793879712997E-4
Nangloi East,West,43,2018.0,7.0,1.6550476356710662E-4
Paschim Vihar South,West,57,2018.0,7.0,1.7353087991580924E-4
Paschim Vihar North,West,58,2018.0,7.0,1.7653227613624722E-4
Kirti Nagar,West,97,2018.0,7.0,1.618855296512353E-4
Mansarovar Garden,West,98,2018.0,7.0,1.6934975579713485E-4
Moti Nagar,West,99,2018.0,7.0,1.7632017775236303E-4
Karam Pura,West,100,2018.0,7.0,1.6886629524285888E-4
Raja Garden,West,101,2018.0,7.0,1.7222378972071042E-4
Raghubir Nagar,West,102,2018.0,7.0,1.709771567780258E-4
Madipur A,West,103,2018.0,7.0,1.765130658678761E-4
Madipur B,West,104,2018.0,7.0,1.7871120122787867E-4
Rajouri Garden,West,105,2018.0,7.0,1.6856656593333916E-4
Tagore Garden,West,106,2018.0,7.0,1.675486703679914E-4
Vishnu Garden,West,107,2018.0,7.0,1.6809504538627473E-4
Khyala,West,108,2018.0,7.0,1.6968452853182778E-4
Janakpuri North,West,109,2018.0,7.0,1.6330891397783168E-4
Janakpuri II,West,110,2018.0,7.0,1.615440542457042E-4
Hari Nagar,West,111,2018.0,7.0,1.6302031643214494E-4
Subhash Nagar,West,112,2018.0,7.0,1.6543635493843523E-4
Mahabir Nagar,West,113,2018.0,7.0,1.6893357552722447E-4
Tilak Nagar,West,114,2018.0,7.0,1.6330891397783168E-4
Major Bhupinde Singh Nagar,West,115,2018.0,7.0,1.6988991717713911E-4
Vikaspuri East,West,116,2018.0,7.0,1.7168373131641517E-4
Kanwar Singh Nagar,West,121,2018.0,7.0,1.625865469184096E-4
Hastsal,West,122,2018.0,7.0,1.5225771680053222E-4
Vikaspuri,West,123,2018.0,7.0,1.5893234793517487E-4
Vikas Nagar,West,124,2018.0,7.0,1.6905157289799925E-4
Nawada,West,126,2018.0,7.0,1.5314780906306393E-4
Mohan Garden,West,125,2018.0,7.0,1.5152387532005554E-4
Quammruddin Nagar,West,44,2018.0,7.0,1.7164910270225215E-4
Bindapur,West,128,2018.0,7.0,1.5295228075503227E-4
Janak Puri South,West,118,2018.0,7.0,1.575656035766042E-4
Uttam Nagar,West,127,2018.0,7.0,1.5236614759634552E-4
Janak Puri West,West,117,2018.0,7.0,1.6249681358987888E-4
Nawada,West,126,2018.0,7.0,1.5010562112946938E-4
Mohan Garden,West,125,2018.0,7.0,1.5893234793517487E-4
Quammruddin Nagar,West,44,2018.0,7.0,1.7308166700420903E-4
Bindapur,West,128,2018.0,7.0,1.5295228075503227E-4
Janak Puri South,West,118,2018.0,7.0,1.543923868765167E-4
Uttam Nagar,West,127,2018.0,7.0,1.5322548661892725E-4
Janak Puri West,West,117,2018.0,7.0,1.608711155527614E-4
Uttam Nagar,West,127,2018.0,7.0,1.538191812048068E-4
Janak Puri West,West,117,2018.0,7.0,1.543923868765167E-4
Kamla Nagar,Sadar Paharganj,69,2018.0,7.0,1.6306774269485882E-4
Shastri Nagar,Sadar Paharganj,73,2018.0,7.0,1.705053942892033E-4
Kishan Ganj,Sadar Paharganj,75,2018.0,7.0,1.6836892352227307E-4
Deputy Ganj,Sadar Paharganj,76,2018.0,7.0,1.6814773082956337E-4
Idgah Road,Sadar Paharganj,85,2018.0,7.0,1.7926671593617019E-4
Ram Nagar,Sadar Paharganj,87,2018.0,7.0,1.7926671593617019E-4
Qasabpura,Sadar Paharganj,88,2018.0,7.0,1.662221698128368E-4
Paharganj,Sadar Paharganj,89,2018.0,7.0,1.8026125618624057E-4
Model Basti,Sadar Paharganj,90,2018.0,7.0,1.7621735705795053E-4
Inder Lok Colony,Karol Bagh,74,2018.0,7.0,1.7242437894033765E-4
Karol Bagh,Karol Bagh,91,2018.0,7.0,1.6767186126265542E-4
Dev Nagar,Karol Bagh,92,2018.0,7.0,1.7030674692451674E-4
Baljit Nagar,Karol Bagh,93,2018.0,7.0,1.6587381847886842E-4
West Patel Nagar,Karol Bagh,94,2018.0,7.0,1.709216131254515E-4
East Patel Nagar,Karol Bagh,95,2018.0,7.0,1.6665508699880783E-4
New Ranjit Nagar,Karol Bagh,96,2018.0,7.0,1.6514991397126026E-4
Rajinder Nagar,Karol Bagh,149,2018.0,7.0,1.680644050061655E-4
Sat Nagar,Karol Bagh,150,2018.0,7.0,1.6050861792214852E-4
Inderpuri,Karol Bagh,151,2018.0,7.0,1.6978359976487506E-4
Naraina,Karol Bagh,152,2018.0,7.0,1.6730352954993902E-4
cantonment,,999,2018.0,8.0,1.3010923699501739E-4
parliment,,998,2018.0,8.0,1.3627510518846522E-4
Mayur Vihar Phase I,Shahadra South,209,2018.0,8.0,1.3795741528330023E-4
Dellopura I,Shahadra South,210,2018.0,8.0,1.401483100440327E-4
New Ashok Nagar,Shahadra South,212,2018.0,8.0,1.3729401180833555E-4
Kalyan Puri,Shahadra South,213,2018.0,8.0,1.401483100440327E-4
Khichripur,Shahadra South,214,2018.0,8.0,1.4146114655693104E-4
Kondli,Shahadra South,215,2018.0,8.0,1.4240368014043202E-4
Gharoli,Shahadra South,216,2018.0,8.0,1.398496378209939E-4
Vinod Nagar,Shahadra South,217,2018.0,8.0,1.3360338968073434E-4
Mandawali,Shahadra South,218,2018.0,8.0,1.323041229201159E-4
Mayur Vihar Phase II,Shahadra South,219,2018.0,8.0,1.3807338438262773E-4
Patparganj,Shahadra South,220,2018.0,8.0,1.383761545808703E-4
Kishan Ganj,Shahadra South,221,2018.0,8.0,1.340251116142441E-4
Laxmi Nagar,Shahadra South,222,2018.0,8.0,1.340251116142441E-4
Shakarpur,Shahadra South,223,2018.0,8.0,1.3450573917030796E-4
Pandav Nagar,Shahadra South,224,2018.0,8.0,1.353954405606079E-4
Anand Vihar,Shahadra South,225,2018.0,8.0,1.31395715492872E-4
Vishwas Nagar,Shahadra South,226,2018.0,8.0,1.2977025558889518E-4
IP Extension,Shahadra South,227,2018.0,8.0,1.3491376510173385E-4
Preet Vihar,Shahadra South,228,2018.0,8.0,1.313523339101334E-4
Krishna Nagar,Shahadra South,229,2018.0,8.0,1.320098234817939E-4
Geeta Colony,Shahadra South,230,2018.0,8.0,1.3218210528814181E-4
Ghondli,Shahadra South,231,2018.0,8.0,1.3040601268534974E-4
Anarkali,Shahadra South,232,2018.0,8.0,1.2880807546433135E-4
Dharam Pura,Shahadra South,233,2018.0,8.0,1.3328112859308056E-4
Gandhi Nagar,Shahadra South,234,2018.0,8.0,1.3296034794338198E-4
Azad Nagar,Shahadra South,235,2018.0,8.0,1.297600080848506E-4
Raghubar Pura,Shahadra South,236,2018.0,8.0,1.297600080848506E-4
Shahdara,Shahadra South,237,2018.0,8.0,1.2763477565924165E-4
Jhilmil,Shahadra South,238,2018.0,8.0,1.3104169563208108E-4
Dellopura II,Shahadra South,211,2018.0,8.0,1.3998303344223687E-4
Dellopura II,Shahadra South,211,2018.0,8.0,1.3795741528330023E-4
Vivek Vihar,Shahadra North,239,2018.0,8.0,1.3317308182491053E-4
Dilshad Colony,Shahadra North,240,2018.0,8.0,1.330853428435856E-4
Dilshad Garden,Shahadra North,241,2018.0,8.0,1.3149681682589486E-4
New Seema Puri,Shahadra North,242,2018.0,8.0,1.330853428435856E-4
Nand Nagri,Shahadra North,243,2018.0,8.0,1.3651912456232428E-4
Sunder Nagari,Shahadra North,244,2018.0,8.0,1.3378297060268719E-4
Durga Puri,Shahadra North,245,2018.0,8.0,1.2859509421000756E-4
Ashok Nagar,Shahadra North,246,2018.0,8.0,1.3577934234801264E-4
Ram Nagar,Shahadra North,247,2018.0,8.0,1.279682973264249E-4
Welcome Colony,Shahadra North,248,2018.0,8.0,1.2628918432365424E-4
Chauhan Bangar,Shahadra North,249,2018.0,8.0,1.2484201772492787E-4
Zaffrabad,Shahadra North,250,2018.0,8.0,1.315544775934073E-4
New Usmanpur,Shahadra North,251,2018.0,8.0,1.3227236940121452E-4
Ganari,Shahadra North,253,2018.0,8.0,1.2852185202263643E-4
Brahanpuri,Shahadra North,254,2018.0,8.0,1.305345769451455E-4
Ghonda,Shahadra North,255,2018.0,8.0,1.252531255844981E-4
Yamuna Vihar,Shahadra North,256,2018.0,8.0,1.2155823394329676E-4
Subhash Mohalla,Shahadra North,257,2018.0,8.0,1.2196641515360442E-4
Kadam Puri,Shahadra North,258,2018.0,8.0,1.3000132073212305E-4
Janta Colony,Shahadra North,259,2018.0,8.0,1.2484201772492787E-4
Babar Pur,Shahadra North,260,2018.0,8.0,1.2799345895338836E-4
Jiwanpur,Shahadra North,261,2018.0,8.0,1.260989658601997E-4
Gokalpur,Shahadra North,262,2018.0,8.0,1.2946331762151995E-4
Saboli,Shahadra North,263,2018.0,8.0,1.3390123592504902E-4
Harsh Vihar,Shahadra North,264,2018.0,8.0,1.327996742449749E-4
Shiv Vihar,Shahadra North,265,2018.0,8.0,1.245085509616806E-4
Mustafabad,Shahadra North,268,2018.0,8.0,1.2104164768539007E-4
Khajoori Khas,Shahadra North,269,2018.0,8.0,1.258610191526633E-4
Tukh Mirpur,Shahadra North,270,2018.0,8.0,1.1741024578287146E-4
Karawal Nagar West,Shahadra North,271,2018.0,8.0,1.1845300809869818E-4
Sadatpur Gujran,Shahadra North,272,2018.0,8.0,1.1754410497815029E-4
Karawal Nagar East,Shahadra North,266,2018.0,8.0,1.198332016973165E-4
Mauj Pur,Shahadra North,252,2018.0,8.0,1.2196641515360442E-4
Nehru Vihar,Shahadra North,267,2018.0,8.0,1.2155823394329676E-4
Karawal Nagar East,Shahadra North,266,2018.0,8.0,1.1741024578287146E-4
Mauj Pur,Shahadra North,252,2018.0,8.0,1.2984212616390029E-4
Nehru Vihar,Shahadra North,267,2018.0,8.0,1.1741024578287146E-4
Village Huaz Rani,South,162,2018.0,8.0,1.3642696798874297E-4
Safdarjang Enclave,South,163,2018.0,8.0,1.3832149670750917E-4
Hauz Khas,South,164,2018.0,8.0,1.3650910761422367E-4
Vasant Vihar,South,165,2018.0,8.0,1.3179773240728143E-4
Munirka,South,166,2018.0,8.0,1.3677449718247698E-4
RK Puram,South,167,2018.0,8.0,1.3682229482836185E-4
Nanak Pura,South,168,2018.0,8.0,1.3333187807776215E-4
Lado Sarai,South,169,2018.0,8.0,1.3799820390172226E-4
Mehrauli I,South,170,2018.0,8.0,1.3319623672017144E-4
Said-ul-Ajaib,South,173,2018.0,8.0,1.2680353780068662E-4
Chhatarpur,South,174,2018.0,8.0,1.2560656798723602E-4
Aya Nagar,South,175,2018.0,8.0,1.1205265373731694E-4
Bhati,South,176,2018.0,8.0,1.1303947884679825E-4
Sangam Vihar,South,177,2018.0,8.0,1.225025632779123E-4
Deoli,South,178,2018.0,8.0,1.2506353472854553E-4
Tigri,South,179,2018.0,8.0,1.2680623605672048E-4
Dakshin Puri Extn.,South,180,2018.0,8.0,1.366818193505347E-4
Khanpur,South,181,2018.0,8.0,1.317236016717452E-4
Ambedkar Nagar,South,182,2018.0,8.0,1.3534831744184227E-4
Madangir,South,183,2018.0,8.0,1.366818193505347E-4
Push Vihar,South,184,2018.0,8.0,1.3638223353633062E-4
Greater Kailash II,South,189,2018.0,8.0,1.3821728935281845E-4
Shahpur Jat,South,191,2018.0,8.0,1.3445594806643334E-4
Vasant Kunj,South,171,2018.0,8.0,1.3204723601742974E-4
